,close,target,pred_target
24375,58074.0,2,2
24376,58019.0,2,2
24377,57976.0,0,2
24378,57949.0,0,2
24379,57941.0,1,0
24380,58080.0,1,1
24381,58058.0,1,1
24382,58060.0,0,0
24383,58087.0,2,1
24384,58079.0,2,0
24385,57804.0,2,2
24386,57673.0,2,2
24387,57705.0,2,2
24388,57754.0,0,0
24389,57707.0,1,2
24390,57590.0,1,2
24391,57940.0,1,1
24392,58220.0,0,1
24393,58045.0,2,1
24394,57555.0,2,2
24395,57837.0,2,2
24396,57652.0,2,2
24397,57583.0,0,2
24398,57521.0,1,2
24399,57755.0,1,1
24400,57803.0,1,1
24401,57765.0,1,1
24402,58068.0,1,1
24403,58165.0,1,1
24404,58160.0,1,1
24405,58221.0,1,1
24406,58394.0,1,1
24407,58328.0,0,1
24408,58375.0,0,1
24409,58354.0,2,2
24410,58169.0,0,2
24411,58370.0,0,1
24412,58230.0,0,2
24413,58278.0,0,2
24414,58391.0,2,1
24415,58186.0,2,2
24416,58269.0,2,2
24417,58183.0,2,2
24418,58242.0,2,1
24419,58080.0,2,2
24420,57943.0,2,2
24421,57827.0,2,2
24422,57908.0,1,2
24423,57960.0,1,1
24424,58073.0,1,1
24425,58216.0,1,1
24426,58128.0,0,2
24427,58070.0,0,2
24428,58067.0,0,2
24429,58150.0,0,1
24430,58152.0,0,1
24431,58228.0,0,1
24432,58078.0,2,2
24433,58162.0,2,1
24434,58040.0,2,2
24435,57888.0,2,2
24436,57957.0,0,1
24437,57969.0,1,0
24438,58117.0,1,1
24439,58031.0,0,1
24440,58041.0,0,1
24441,58088.0,0,1
24442,58047.0,0,0
24443,58058.0,2,0
24444,58020.0,2,0
24445,57920.0,2,2
24446,57838.0,2,2
24447,57931.0,0,0
24448,57946.0,0,0
24449,57870.0,0,2
24450,57888.0,0,0
24451,57918.0,0,0
24452,57854.0,0,2
24453,57998.0,0,1
24454,57945.0,0,0
24455,57872.0,2,2
24456,57917.0,2,0
24457,57813.0,0,2
24458,57774.0,0,2
24459,57860.0,1,1
24460,57940.0,1,1
24461,57994.0,1,1
24462,58127.0,1,1
24463,58101.0,0,1
24464,58050.0,2,0
24465,58019.0,0,2
24466,57962.0,0,2
24467,58010.0,1,0
24468,58124.0,1,1
24469,58135.0,1,1
24470,58089.0,1,0
24471,58115.0,1,0
24472,58166.0,1,1
24473,58234.0,1,1
24474,58346.0,0,1
24475,58278.0,2,0
24476,58170.0,2,2
24477,58081.0,2,2
24478,57847.0,2,2
24479,57905.0,2,2
24480,57724.0,2,2
24481,57746.0,0,2
24482,57919.0,1,1
24483,57831.0,1,0
24484,57759.0,1,2
24485,58080.0,1,1
24486,58080.0,1,1
24487,58213.0,1,1
24488,58085.0,1,2
24489,58309.0,1,1
24490,58395.0,1,1
24491,58471.0,1,1
24492,59034.0,1,1
24493,59383.0,1,1
24494,59636.0,1,1
24495,59590.0,1,1
24496,59621.0,0,1
24497,59440.0,2,2
24498,59454.0,1,2
24499,59561.0,1,1
24500,59599.0,1,1
24501,59753.0,0,1
24502,59581.0,0,2
24503,59586.0,0,2
24504,59539.0,1,2
24505,59796.0,1,1
24506,59733.0,1,1
24507,59874.0,1,1
24508,59955.0,0,1
24509,59874.0,2,2
24510,59718.0,2,2
24511,59672.0,0,2
24512,59831.0,1,1
24513,59944.0,1,1
24514,59842.0,1,2
24515,60091.0,1,1
24516,60187.0,1,1
24517,60247.0,1,1
24518,60284.0,1,1
24519,60406.0,1,1
24520,60481.0,1,1
24521,60528.0,0,1
24522,60597.0,0,1
24523,60374.0,0,2
24524,60407.0,0,2
24525,60500.0,1,1
24526,60586.0,1,1
24527,60563.0,0,1
24528,60490.0,0,2
24529,60483.0,0,2
24530,60427.0,0,2
24531,60547.0,0,1
24532,60538.0,0,1
24533,60543.0,0,1
24534,60463.0,2,2
24535,60493.0,2,0
24536,60468.0,2,0
24537,60380.0,2,2
24538,60289.0,2,2
24539,60365.0,0,0
24540,60375.0,0,0
24541,60375.0,0,0
24542,60356.0,2,2
24543,60304.0,2,2
24544,60311.0,2,2
24545,60264.0,2,0
24546,60193.0,2,2
24547,60222.0,2,0
24548,60120.0,2,0
24549,60139.0,2,0
24550,59920.0,2,2
24551,60013.0,0,0
24552,59975.0,0,0
24553,59995.0,0,0
24554,60036.0,1,0
24555,60016.0,1,0
24556,60076.0,1,0
24557,60130.0,0,1
24558,60144.0,0,0
24559,60039.0,2,2
24560,59997.0,2,0
24561,59995.0,2,0
24562,59975.0,0,0
24563,60025.0,0,0
24564,59949.0,0,0
24565,59915.0,0,2
24566,60056.0,0,1
24567,59995.0,0,0
24568,59974.0,2,0
24569,59934.0,2,2
24570,59845.0,2,2
24571,59743.0,2,2
24572,59793.0,2,0
24573,59672.0,0,2
24574,59708.0,0,0
24575,59763.0,0,1
24576,59793.0,0,1
24577,59763.0,0,0
24578,59804.0,0,1
24579,59771.0,0,0
24580,59692.0,0,2
24581,59713.0,0,0
24582,59763.0,1,1
24583,59713.0,1,0
24584,59954.0,1,1
24585,59883.0,1,1
24586,59923.0,0,0
24587,59902.0,0,0
24588,59925.0,0,1
24589,59853.0,0,2
24590,59874.0,0,0
24591,59905.0,0,1
24592,59866.0,0,0
24593,59924.0,0,1
24594,59965.0,0,1
24595,59904.0,0,0
24596,59918.0,2,0
24597,59873.0,2,0
24598,59864.0,2,0
24599,59626.0,2,2
24600,59692.0,0,2
24601,59762.0,0,1
24602,59786.0,1,1
24603,59753.0,1,0
24604,59855.0,0,1
24605,59834.0,0,0
24606,59809.0,1,0
24607,59791.0,1,0
24608,59999.0,1,1
24609,59995.0,1,1
24610,60016.0,1,1
24611,60005.0,0,0
24612,60036.0,0,0
24613,60016.0,0,0
24614,60036.0,0,0
24615,59975.0,0,2
24616,59975.0,0,2
24617,60065.0,0,1
24618,60024.0,0,0
24619,60023.0,0,0
24620,59984.0,0,0
24621,59958.0,0,2
24622,59974.0,0,0
24623,59995.0,0,0
24624,60046.0,1,1
24625,60076.0,1,1
24626,60006.0,1,0
24627,60124.0,1,1
24628,60183.0,1,1
24629,60180.0,1,1
24630,60246.0,0,1
24631,60168.0,0,0
24632,60188.0,0,0
24633,60211.0,0,0
24634,60235.0,0,0
24635,60238.0,0,0
24636,60214.0,0,0
24637,60202.0,2,0
24638,60171.0,0,0
24639,60203.0,2,0
24640,60101.0,0,2
24641,60150.0,0,0
24642,60118.0,0,0
24643,60145.0,0,0
24644,60201.0,0,1
24645,60219.0,0,1
24646,60155.0,0,0
24647,60154.0,0,0
24648,60147.0,0,0
24649,60152.0,0,0
24650,60166.0,0,0
24651,60150.0,0,0
24652,60212.0,0,1
24653,60181.0,0,0
24654,60200.0,0,0
24655,60157.0,2,0
24656,60066.0,2,2
24657,60122.0,0,0
24658,60077.0,0,0
24659,60056.0,0,0
24660,60097.0,0,0
24661,60074.0,2,0
24662,60023.0,2,0
24663,60000.0,2,0
24664,59962.0,0,0
24665,60005.0,0,0
24666,59995.0,0,0
24667,59915.0,0,0
24668,59945.0,0,0
24669,60015.0,0,0
24670,60016.0,0,0
24671,59955.0,0,0
24672,60006.0,1,0
24673,60006.0,1,0
24674,60097.0,1,1
24675,60203.0,1,1
24676,60231.0,0,1
24677,60175.0,2,0
24678,60180.0,2,0
24679,60016.0,0,2
24680,60046.0,1,2
24681,60130.0,1,1
24682,60279.0,1,1
24683,60233.0,1,1
24684,60265.0,1,0
24685,60365.0,0,1
24686,60349.0,2,0
24687,60280.0,2,2
24688,60076.0,2,2
24689,60012.0,2,2
24690,59954.0,2,2
24691,59826.0,2,2
24692,59914.0,2,2
24693,59793.0,2,2
24694,59820.0,0,2
24695,59831.0,0,0
24696,59804.0,1,0
24697,59763.0,1,2
24698,59951.0,1,1
24699,60036.0,0,1
24700,59854.0,0,2
24701,59852.0,2,2
24702,59864.0,2,2
24703,59864.0,2,2
24704,59736.0,2,2
24705,59793.0,2,2
24706,59820.0,2,1
24707,59591.0,2,2
24708,59560.0,2,2
24709,59612.0,2,2
24710,59650.0,2,1
24711,59428.0,2,2
24712,59411.0,2,2
24713,59460.0,2,2
24714,59430.0,2,2
24715,58928.0,2,2
24716,59248.0,2,2
24717,59117.0,2,2
24718,59186.0,2,2
24719,58954.0,2,2
24720,58856.0,2,2
24721,58753.0,2,2
24722,58738.0,2,2
24723,58547.0,2,2
24724,58706.0,2,2
24725,58686.0,2,2
24726,58668.0,2,2
24727,58376.0,2,2
24728,58401.0,2,2
24729,58465.0,2,2
24730,58217.0,0,2
24731,58332.0,1,2
24732,58393.0,1,2
24733,58524.0,1,1
24734,58579.0,0,1
24735,58495.0,2,2
24736,58452.0,2,2
24737,58408.0,0,2
24738,58337.0,0,2
24739,58534.0,1,1
24740,58472.0,1,2
24741,58445.0,1,2
24742,58665.0,1,1
24743,58801.0,1,1
24744,58749.0,1,1
24745,58681.0,0,2
24746,58699.0,1,0
24747,58769.0,1,1
24748,58867.0,1,1
24749,58837.0,1,1
24750,58918.0,1,1
24751,58919.0,1,1
24752,59087.0,0,1
24753,58975.0,0,2
24754,58917.0,2,2
24755,59007.0,2,2
24756,58834.0,2,2
24757,58687.0,2,2
24758,58644.0,2,2
24759,58579.0,2,2
24760,58591.0,0,2
24761,58670.0,1,1
24762,58682.0,1,1
24763,58757.0,0,1
24764,58728.0,0,1
24765,58766.0,0,1
24766,58667.0,2,2
24767,58757.0,2,1
24768,58590.0,2,2
24769,58584.0,2,2
24770,58535.0,2,2
24771,58561.0,2,0
24772,58587.0,2,1
24773,58101.0,2,2
24774,58475.0,2,1
24775,58398.0,2,1
24776,57989.0,2,2
24777,57770.0,2,2
24778,57582.0,2,2
24779,57851.0,1,1
24780,57933.0,1,1
24781,57835.0,1,2
24782,57898.0,0,2
24783,57852.0,0,2
24784,57926.0,2,1
24785,57763.0,2,2
24786,57803.0,2,2
24787,57573.0,1,2
24788,57693.0,1,1
24789,57864.0,1,1
24790,58201.0,0,1
24791,57726.0,2,2
24792,57781.0,2,2
24793,57735.0,0,2
24794,57825.0,1,1
24795,57838.0,1,1
24796,57975.0,1,1
24797,57942.0,0,1
24798,57881.0,0,0
24799,58157.0,2,1
24800,57812.0,2,2
24801,57807.0,2,2
24802,57679.0,2,2
24803,57812.0,1,1
24804,57862.0,1,1
24805,57813.0,1,1
24806,57989.0,1,1
24807,57861.0,0,1
24808,57930.0,1,1
24809,57955.0,1,1
24810,57965.0,1,1
24811,58088.0,1,1
24812,58246.0,1,1
24813,58270.0,1,1
24814,58209.0,0,2
24815,58320.0,2,1
24816,58205.0,2,2
24817,58087.0,2,2
24818,57646.0,2,2
24819,57651.0,2,2
24820,57806.0,1,2
24821,57922.0,1,1
24822,57881.0,1,1
24823,57845.0,1,2
24824,57956.0,1,1
24825,58111.0,1,1
24826,58124.0,1,1
24827,58109.0,0,1
24828,58080.0,0,1
24829,58107.0,0,1
24830,58065.0,1,0
24831,58120.0,1,1
24832,58225.0,1,1
24833,58251.0,1,1
24834,58290.0,1,1
24835,58321.0,1,0
24836,58367.0,1,0
24837,58415.0,1,1
24838,58674.0,1,1
24839,58515.0,0,2
24840,58468.0,0,2
24841,58550.0,0,0
24842,58486.0,1,0
24843,58575.0,1,0
24844,58563.0,1,0
24845,58638.0,1,1
24846,58697.0,1,1
24847,58770.0,1,1
24848,58661.0,1,2
24849,58818.0,0,1
24850,58788.0,0,1
24851,58765.0,0,2
24852,58754.0,1,2
24853,58817.0,1,1
24854,58817.0,1,1
24855,58987.0,1,1
24856,58963.0,1,1
24857,59070.0,1,1
24858,59173.0,1,1
24859,59218.0,0,1
24860,59156.0,0,0
24861,59127.0,2,2
24862,59121.0,0,2
24863,59089.0,0,0
24864,59107.0,1,0
24865,59214.0,1,1
24866,59300.0,1,1
24867,59420.0,0,1
24868,59212.0,2,2
24869,59306.0,2,2
24870,59000.0,1,2
24871,58935.0,1,2
24872,59723.0,1,1
24873,60202.0,1,1
24874,60097.0,1,1
24875,60261.0,1,1
24876,61033.0,1,1
24877,61195.0,1,1
24878,60995.0,1,1
24879,61099.0,0,1
24880,61156.0,2,1
24881,60950.0,2,2
24882,61000.0,2,1
24883,60879.0,2,2
24884,60838.0,0,2
24885,60916.0,0,1
24886,60833.0,1,1
24887,60959.0,1,1
24888,61054.0,2,1
24889,61002.0,2,1
24890,60847.0,2,2
24891,60533.0,2,2
24892,60625.0,2,2
24893,60401.0,2,2
24894,60194.0,2,2
24895,59977.0,2,2
24896,59955.0,0,2
24897,60207.0,1,1
24898,60046.0,1,1
24899,60117.0,1,1
24900,60252.0,1,1
24901,60316.0,1,1
24902,60385.0,0,1
24903,60324.0,2,2
24904,60219.0,2,2
24905,60187.0,2,2
24906,60267.0,2,1
24907,60258.0,0,1
24908,60086.0,0,2
24909,60161.0,0,2
24910,60234.0,0,1
24911,60302.0,0,1
24912,60156.0,2,2
24913,60097.0,2,2
24914,60076.0,0,2
24915,60255.0,1,1
24916,60093.0,0,2
24917,60230.0,0,1
24918,60249.0,0,1
24919,60097.0,0,2
24920,60212.0,0,2
24921,60166.0,1,2
24922,60261.0,1,1
24923,60352.0,1,1
24924,60587.0,1,1
24925,60614.0,1,1
24926,60726.0,0,1
24927,60523.0,0,2
24928,60599.0,2,2
24929,60646.0,2,0
24930,60469.0,2,2
24931,60400.0,2,2
24932,60397.0,2,2
24933,60363.0,2,2
24934,60253.0,2,2
24935,60211.0,0,2
24936,60327.0,1,1
24937,60330.0,1,1
24938,60346.0,1,1
24939,60456.0,1,1
24940,60488.0,0,1
24941,60365.0,2,2
24942,60423.0,2,0
24943,60445.0,2,1
24944,60197.0,2,2
24945,60186.0,2,2
24946,60196.0,2,0
24947,60201.0,2,0
24948,60040.0,2,2
24949,59954.0,2,2
24950,59921.0,2,2
24951,59667.0,2,2
24952,59572.0,0,2
24953,59654.0,1,2
24954,59839.0,1,1
24955,59905.0,1,1
24956,59854.0,1,1
24957,59965.0,0,1
24958,59889.0,2,0
24959,59879.0,2,2
24960,59770.0,0,2
24961,59852.0,0,1
24962,59874.0,1,1
24963,59985.0,0,1
24964,59864.0,2,2
24965,59915.0,2,1
24966,59621.0,2,2
24967,59508.0,2,2
24968,59460.0,2,2
24969,59623.0,0,1
24970,59696.0,0,1
24971,59478.0,0,2
24972,59641.0,2,1
24973,59603.0,2,1
24974,59365.0,0,2
24975,59438.0,1,2
24976,59490.0,1,1
24977,59691.0,1,1
24978,59830.0,1,1
24979,59927.0,1,1
24980,59552.0,1,2
24981,59763.0,1,2
24982,59971.0,1,1
24983,59995.0,1,1
24984,60177.0,1,1
24985,60527.0,1,1
24986,60347.0,1,1
24987,60668.0,1,1
24988,60661.0,2,1
24989,60376.0,2,2
24990,60313.0,2,2
24991,60076.0,2,2
24992,59642.0,2,2
24993,59949.0,1,2
24994,60127.0,1,1
24995,60269.0,1,1
24996,60357.0,1,1
24997,60310.0,0,1
24998,60383.0,0,1
24999,60208.0,1,2
25000,60305.0,1,2
25001,60576.0,1,1
25002,60512.0,1,1
25003,60701.0,1,1
25004,60902.0,1,1
25005,61210.0,1,1
25006,61286.0,1,1
25007,61766.0,1,1
25008,61992.0,1,1
25009,62247.0,1,1
25010,62333.0,0,1
25011,62216.0,2,1
25012,61929.0,2,2
25013,61743.0,2,2
25014,61912.0,0,2
25015,61986.0,1,1
25016,62054.0,1,1
25017,62079.0,1,1
25018,62273.0,1,1
25019,62214.0,0,1
25020,62113.0,2,2
25021,62156.0,2,1
25022,62103.0,2,2
25023,62088.0,2,2
25024,62042.0,2,2
25025,61918.0,0,2
25026,61964.0,0,2
25027,62101.0,0,1
25028,62096.0,0,1
25029,61988.0,2,2
25030,61985.0,2,2
25031,61996.0,0,2
25032,61850.0,0,2
25033,62045.0,1,1
25034,62087.0,0,1
25035,62020.0,0,0
25036,61972.0,0,2
25037,62091.0,1,1
25038,62106.0,1,1
25039,62106.0,0,1
25040,62166.0,2,1
25041,62068.0,2,2
25042,61955.0,0,2
25043,61931.0,1,2
25044,62083.0,1,1
25045,62143.0,1,1
25046,62308.0,1,1
25047,62272.0,1,1
25048,62485.0,1,1
25049,62667.0,0,1
25050,62437.0,0,2
25051,62330.0,0,2
25052,62396.0,1,2
25053,62505.0,1,1
25054,62582.0,1,1
25055,62673.0,1,1
25056,62974.0,1,1
25057,62893.0,1,1
25058,62879.0,1,2
25059,62928.0,1,2
25060,63230.0,1,1
25061,63286.0,0,1
25062,62960.0,0,2
25063,62949.0,1,2
25064,63329.0,1,1
25065,63332.0,0,1
25066,63272.0,2,2
25067,62923.0,2,2
25068,63117.0,0,2
25069,63157.0,0,1
25070,63251.0,1,1
25071,63191.0,1,2
25072,63071.0,1,2
25073,63279.0,1,1
25074,63437.0,1,1
25075,63559.0,1,1
25076,63468.0,1,2
25077,63343.0,1,2
25078,63802.0,1,1
25079,63770.0,1,1
25080,63608.0,0,2
25081,63597.0,2,2
25082,63700.0,2,1
25083,63563.0,2,2
25084,63462.0,2,2
25085,63305.0,2,2
25086,63444.0,2,1
25087,63297.0,2,2
25088,63158.0,2,2
25089,63211.0,2,1
25090,63139.0,2,2
25091,63006.0,2,2
25092,63103.0,2,1
25093,62983.0,2,2
25094,62936.0,2,2
25095,62891.0,2,2
25096,62798.0,2,2
25097,62735.0,0,2
25098,62879.0,1,1
25099,62974.0,1,1
25100,62986.0,1,1
25101,63007.0,0,0
25102,62999.0,2,1
25103,62963.0,2,2
25104,62857.0,2,2
25105,62779.0,2,2
25106,62839.0,2,2
25107,62772.0,0,0
25108,62642.0,1,2
25109,62816.0,1,1
25110,62973.0,1,1
25111,63007.0,1,1
25112,62989.0,0,1
25113,62823.0,1,2
25114,62946.0,1,2
25115,63106.0,1,1
25116,63188.0,1,1
25117,63265.0,1,1
25118,63359.0,1,1
25119,63680.0,1,1
25120,63963.0,1,1
25121,63813.0,1,1
25122,63947.0,0,1
25123,63833.0,2,2
25124,63863.0,2,2
25125,63813.0,2,2
25126,63706.0,2,2
25127,63775.0,0,2
25128,63698.0,0,2
25129,63704.0,0,2
25130,63788.0,2,1
25131,63795.0,2,1
25132,63658.0,2,2
25133,63430.0,2,2
25134,63541.0,2,2
25135,63501.0,2,2
25136,63412.0,2,2
25137,63283.0,2,2
25138,63267.0,0,2
25139,63302.0,1,2
25140,63404.0,1,1
25141,63486.0,1,1
25142,63515.0,1,1
25143,63467.0,0,2
25144,63473.0,1,2
25145,63515.0,1,1
25146,63648.0,1,1
25147,63665.0,0,1
25148,63565.0,2,2
25149,63500.0,2,2
25150,63375.0,2,2
25151,63433.0,0,2
25152,63388.0,0,2
25153,63432.0,2,1
25154,63500.0,2,1
25155,63419.0,2,1
25156,62922.0,2,2
25157,62908.0,2,2
25158,62723.0,2,2
25159,62827.0,1,2
25160,62617.0,1,2
25161,63272.0,1,1
25162,63230.0,0,1
25163,63024.0,0,2
25164,62911.0,0,2
25165,62946.0,1,2
25166,63267.0,1,1
25167,63204.0,0,1
25168,63167.0,2,2
25169,63002.0,2,2
25170,62867.0,2,2
25171,62943.0,2,2
25172,62913.0,2,2
25173,62740.0,2,2
25174,62767.0,2,2
25175,62706.0,2,2
25176,62547.0,0,2
25177,62497.0,1,2
25178,62731.0,1,1
25179,62911.0,1,1
25180,62893.0,1,1
25181,62946.0,0,1
25182,62924.0,2,0
25183,62886.0,2,0
25184,62756.0,2,2
25185,62806.0,1,2
25186,62871.0,1,1
25187,62833.0,1,0
25188,63280.0,1,1
25189,63272.0,1,1
25190,63072.0,0,2
25191,63162.0,0,1
25192,63221.0,0,1
25193,63219.0,0,1
25194,63217.0,0,1
25195,63180.0,0,2
25196,63145.0,0,2
25197,63137.0,0,2
25198,63190.0,0,0
25199,63225.0,0,1
25200,63076.0,0,2
25201,63123.0,0,2
25202,63269.0,0,1
25203,63215.0,2,1
25204,63028.0,2,2
25205,63054.0,2,2
25206,62939.0,2,2
25207,62849.0,2,2
25208,62852.0,0,2
25209,62889.0,0,1
25210,62961.0,0,1
25211,62918.0,0,0
25212,62982.0,0,1
25213,62898.0,0,0
25214,62963.0,0,1
25215,62940.0,2,0
25216,62860.0,2,2
25217,62847.0,2,2
25218,62829.0,0,2
25219,62885.0,0,0
25220,62825.0,0,0
25221,62919.0,1,1
25222,62913.0,1,1
25223,62913.0,1,0
25224,63026.0,1,1
25225,63082.0,1,1
25226,63067.0,0,1
25227,63012.0,0,0
25228,63043.0,0,1
25229,63007.0,0,0
25230,63017.0,0,0
25231,63087.0,0,1
25232,63058.0,0,0
25233,63040.0,0,2
25234,63051.0,0,0
25235,63027.0,0,2
25236,63063.0,0,0
25237,63124.0,0,1
25238,63114.0,0,0
25239,63117.0,0,0
25240,63078.0,2,0
25241,63020.0,2,2
25242,63024.0,0,0
25243,62971.0,0,0
25244,63056.0,0,0
25245,63052.0,0,0
25246,63095.0,0,0
25247,63089.0,0,0
25248,63049.0,0,0
25249,63054.0,0,0
25250,63088.0,0,0
25251,63122.0,0,1
25252,63055.0,0,0
25253,63121.0,0,0
25254,63154.0,0,1
25255,63183.0,0,0
25256,63149.0,0,0
25257,63169.0,0,0
25258,63242.0,0,0
25259,63283.0,0,1
25260,63101.0,0,2
25261,63176.0,0,0
25262,63194.0,0,0
25263,63178.0,0,0
25264,63192.0,0,0
25265,63118.0,0,2
25266,63129.0,1,2
25267,63208.0,1,1
25268,63321.0,1,1
25269,63290.0,0,1
25270,63329.0,0,1
25271,63249.0,0,2
25272,63244.0,0,2
25273,63260.0,0,0
25274,63241.0,0,0
25275,63269.0,0,0
25276,63316.0,0,1
25277,63221.0,0,2
25278,63253.0,2,0
25279,63168.0,2,2
25280,63185.0,0,0
25281,63179.0,0,0
25282,63161.0,0,0
25283,63139.0,0,0
25284,63104.0,0,0
25285,63118.0,0,0
25286,63103.0,0,0
25287,63071.0,0,0
25288,63107.0,0,0
25289,63117.0,1,0
25290,63141.0,1,0
25291,63222.0,1,1
25292,63205.0,1,0
25293,63258.0,1,0
25294,63384.0,0,1
25295,63357.0,0,1
25296,63275.0,2,2
25297,63191.0,2,2
25298,63179.0,0,2
25299,63192.0,0,2
25300,63206.0,0,0
25301,63220.0,2,0
25302,63175.0,2,2
25303,63045.0,2,2
25304,62874.0,2,2
25305,62922.0,0,2
25306,62923.0,1,0
25307,62954.0,1,0
25308,63192.0,1,1
25309,63124.0,0,0
25310,63087.0,0,0
25311,63106.0,0,0
25312,63114.0,0,0
25313,63078.0,0,2
25314,63183.0,0,1
25315,63116.0,2,0
25316,62960.0,2,2
25317,63006.0,2,2
25318,62947.0,0,2
25319,62922.0,0,2
25320,63002.0,0,0
25321,63003.0,0,0
25322,62885.0,0,2
25323,62873.0,0,2
25324,62930.0,0,0
25325,62975.0,0,1
25326,62937.0,0,0
25327,62952.0,0,0
25328,62997.0,0,0
25329,62969.0,0,0
25330,62954.0,2,0
25331,63005.0,2,0
25332,62858.0,2,2
25333,62801.0,2,2
25334,62663.0,2,2
25335,62712.0,0,2
25336,62708.0,0,0
25337,62734.0,0,1
25338,62661.0,0,2
25339,62653.0,0,2
25340,62571.0,1,2
25341,62713.0,1,1
25342,62804.0,1,1
25343,62781.0,1,1
25344,62876.0,0,1
25345,62800.0,0,0
25346,62761.0,0,2
25347,62796.0,2,0
25348,62732.0,2,2
25349,62749.0,2,2
25350,62654.0,2,2
25351,62631.0,2,2
25352,62646.0,2,2
25353,62523.0,0,2
25354,62529.0,1,2
25355,62669.0,1,1
25356,62617.0,1,1
25357,62763.0,0,1
25358,62722.0,0,1
25359,62668.0,0,2
25360,62492.0,0,2
25361,62688.0,1,1
25362,62791.0,1,1
25363,62777.0,1,1
25364,62984.0,1,1
25365,62972.0,1,1
25366,63010.0,0,1
25367,63073.0,0,1
25368,62938.0,0,2
25369,62948.0,0,2
25370,62989.0,0,0
25371,63013.0,0,1
25372,62916.0,0,2
25373,62845.0,1,2
25374,62959.0,1,0
25375,63171.0,1,1
25376,63271.0,1,1
25377,63224.0,0,1
25378,63152.0,0,2
25379,63168.0,0,2
25380,63254.0,2,1
25381,63220.0,2,0
25382,63128.0,2,2
25383,62855.0,2,2
25384,62715.0,1,2
25385,62848.0,1,2
25386,63500.0,1,1
25387,63911.0,1,1
25388,63586.0,1,1
25389,63488.0,2,2
25390,63590.0,2,1
25391,63640.0,2,1
25392,63039.0,2,2
25393,63156.0,1,2
25394,63288.0,1,1
25395,63568.0,1,1
25396,63772.0,1,1
25397,63656.0,1,1
25398,63890.0,1,1
25399,63890.0,0,1
25400,63889.0,0,1
25401,63707.0,1,2
25402,63818.0,1,1
25403,63956.0,1,1
25404,64246.0,1,1
25405,64672.0,1,1
25406,64490.0,0,1
25407,64353.0,2,2
25408,64389.0,2,2
25409,63913.0,2,2
25410,63879.0,2,2
25411,63920.0,2,2
25412,63681.0,2,2
25413,63753.0,0,2
25414,63852.0,2,1
25415,63742.0,2,2
25416,63677.0,2,2
25417,63622.0,2,2
25418,63703.0,2,2
25419,63666.0,2,2
25420,63511.0,2,2
25421,63479.0,2,2
25422,63569.0,0,0
25423,63547.0,0,2
25424,63408.0,0,2
25425,63582.0,0,1
25426,63389.0,0,2
25427,63499.0,1,2
25428,63515.0,1,1
25429,63690.0,1,1
25430,63670.0,0,1
25431,63630.0,2,0
25432,63505.0,2,2
25433,63586.0,2,2
25434,63556.0,2,2
25435,63487.0,2,2
25436,63414.0,2,2
25437,63439.0,0,2
25438,63515.0,0,1
25439,63403.0,0,2
25440,63389.0,0,2
25441,63526.0,2,1
25442,63311.0,2,2
25443,63343.0,2,2
25444,63230.0,2,2
25445,63374.0,0,1
25446,63289.0,1,2
25447,63182.0,1,2
25448,63492.0,1,1
25449,63638.0,0,1
25450,63199.0,0,2
25451,63401.0,0,2
25452,63349.0,1,2
25453,63494.0,1,1
25454,63586.0,0,1
25455,63652.0,2,1
25456,63500.0,2,2
25457,63297.0,2,2
25458,63231.0,2,2
25459,63264.0,2,2
25460,63212.0,0,2
25461,63166.0,1,0
25462,63251.0,1,0
25463,63334.0,1,1
25464,63408.0,1,1
25465,63418.0,1,1
25466,63500.0,0,1
25467,63446.0,0,0
25468,63370.0,2,2
25469,63444.0,2,1
25470,63346.0,2,2
25471,63323.0,0,2
25472,63390.0,0,1
25473,63282.0,0,2
25474,63363.0,0,1
25475,63342.0,0,1
25476,63369.0,0,1
25477,63371.0,0,1
25478,63330.0,0,2
25479,63305.0,0,2
25480,63281.0,0,2
25481,63307.0,0,0
25482,63276.0,0,2
25483,63243.0,0,2
25484,63275.0,0,0
25485,63231.0,0,2
25486,63359.0,0,1
25487,63327.0,0,1
25488,63251.0,2,2
25489,63302.0,2,0
25490,63243.0,2,2
25491,62999.0,2,2
25492,63036.0,2,2
25493,62923.0,2,2
25494,62996.0,2,2
25495,62971.0,2,2
25496,62716.0,0,2
25497,62862.0,1,2
25498,62829.0,1,1
25499,63103.0,1,1
25500,63177.0,1,1
25501,63112.0,0,0
25502,63072.0,0,2
25503,63124.0,0,0
25504,63060.0,0,2
25505,63066.0,0,2
25506,63060.0,0,2
25507,63068.0,1,2
25508,63148.0,1,1
25509,63169.0,1,1
25510,63140.0,1,0
25511,63212.0,1,1
25512,63280.0,1,1
25513,63281.0,1,1
25514,63326.0,1,1
25515,63303.0,1,0
25516,63418.0,1,1
25517,63431.0,1,1
25518,63430.0,1,0
25519,63550.0,1,1
25520,63620.0,1,1
25521,63717.0,1,1
25522,63782.0,1,1
25523,63870.0,2,1
25524,63672.0,2,2
25525,63603.0,2,2
25526,63534.0,2,2
25527,63520.0,0,2
25528,63558.0,0,0
25529,63655.0,0,1
25530,63666.0,2,1
25531,63565.0,2,2
25532,63410.0,2,2
25533,63519.0,0,2
25534,63508.0,0,0
25535,63479.0,0,2
25536,63515.0,0,0
25537,63566.0,0,1
25538,63575.0,0,1
25539,63454.0,0,2
